fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7395.0,7607.1001,10.1,41.0,10.3,75.0,10.27,17.0,356.0,0.1865,-0.1148,0.001,-2.8269,1.9625,-0.1436
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7400.0,7607.1001,213.1,1.0,231.5,2.0,207.93,0.0,6.0,0.1871,0.8811,0.0011,-2.8618,2.0096,1.0661
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7400.0,7607.1001,10.5,41.0,10.7,73.0,10.5,18.0,485.0,0.1854,-0.1188,0.0011,-2.8868,2.0096,-0.1487
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7405.0,7607.1001,208.1,1.0,227.5,2.0,0.0,0.0,0.0,0.1864,0.8769,0.0011,-2.9231,2.0579,1.0617
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7405.0,7607.1001,10.9,39.0,11.1,71.0,10.97,15.0,25.0,0.1843,-0.1231,0.0011,-2.9474,2.0579,-0.154
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7410.0,7607.1001,206.1,1.0,220.4,1.0,216.18,1.0,2.0,0.1854,0.8725,0.0012,-2.985,2.1074,1.057
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7410.0,7607.1001,11.3,37.0,11.5,69.0,10.9,3.0,90.0,0.1831,-0.1275,0.0012,-3.0088,2.1074,-0.1594
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7415.0,7607.1001,201.7,1.0,215.2,1.0,195.03,0.0,1.0,0.1831,0.868,0.0012,-3.0475,2.158,1.0521
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7415.0,7607.1001,11.7,68.0,11.9,63.0,17.9,0.0,35.0,0.1818,-0.132,0.0012,-3.0707,2.158,-0.1652
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7420.0,7607.1001,198.3,2.0,211.1,1.0,202.46,1.0,1.0,0.1856,0.8632,0.0012,-3.1107,2.2095,1.0469
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7420.0,7607.1001,12.2,30.0,12.4,65.0,12.48,1.0,163.0,0.1809,-0.1367,0.0012,-3.1333,2.2095,-0.1712
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7425.0,7607.1001,193.3,1.0,206.1,1.0,0.0,0.0,0.0,0.1822,0.8584,0.0013,-3.1744,2.2614,1.0414
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7425.0,7607.1001,12.7,21.0,12.8,45.0,12.42,20.0,345.0,0.1796,-0.1416,0.0013,-3.1964,2.2614,-0.1775
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7430.0,7607.1001,188.8,1.0,201.6,1.0,199.97,0.0,2.0,0.181,0.8533,0.0013,-3.2386,2.3136,1.0358
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7430.0,7607.1001,13.2,11.0,13.3,56.0,12.87,13.0,244.0,0.1786,-0.1467,0.0013,-3.26,2.3136,-0.184
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7435.0,7607.1001,183.7,2.0,197.6,1.0,177.61,0.0,2.0,0.1796,0.848,0.0013,-3.3031,2.3662,1.03
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7435.0,7607.1001,13.7,27.0,13.9,62.0,11.72,1.0,39.0,0.1776,-0.1519,0.0013,-3.324,2.3662,-0.1906
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7440.0,7607.1001,179.8,1.0,192.7,1.0,242.85,0.0,1.0,0.1787,0.8426,0.0014,-3.368,2.4193,1.024
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7440.0,7607.1001,14.2,27.0,14.4,62.0,13.92,17.0,101.0,0.1763,-0.1574,0.0014,-3.3883,2.4193,-0.1974
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7445.0,7607.1001,175.5,1.0,188.2,1.0,0.0,0.0,0.0,0.1777,0.8369,0.0014,-3.4332,2.4733,1.0178
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7445.0,7607.1001,14.7,61.0,14.9,45.0,22.67,0.0,46.0,0.1754,-0.163,0.0014,-3.4528,2.4733,-0.2044
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7450.0,7607.1001,171.1,1.0,183.8,1.0,162.6,0.0,18.0,0.1766,0.8311,0.0015,-3.4985,2.5284,1.0112
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7450.0,7607.1001,15.3,60.0,15.5,57.0,15.5,29.0,317.0,0.174,-0.1689,0.0015,-3.5175,2.5284,-0.2118
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7455.0,7607.1001,165.9,1.0,179.2,1.0,160.64,0.0,1.0,0.1734,0.825,0.0015,-3.5637,2.5844,1.0044
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7455.0,7607.1001,15.9,57.0,16.1,57.0,15.19,3.0,24.0,0.1728,-0.1749,0.0015,-3.5822,2.5844,-0.2195
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7460.0,7607.1001,162.3,1.0,175.0,1.0,313.27,0.0,1.0,0.1741,0.8188,0.0016,-3.6289,2.641,0.9972
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7460.0,7607.1001,16.6,19.0,16.8,60.0,16.4,24.0,90.0,0.172,-0.1812,0.0016,-3.6468,2.641,-0.2275
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7465.0,7607.1001,156.9,1.0,170.6,1.0,0.0,0.0,0.0,0.1708,0.8123,0.0016,-3.6939,2.6975,0.9896
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7465.0,7607.1001,17.2,29.0,17.4,54.0,25.9,0.0,53.0,0.1707,-0.1877,0.0016,-3.7112,2.6975,-0.2359
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7470.0,7607.1001,152.5,1.0,166.2,1.0,0.0,0.0,0.0,0.1694,0.8056,0.0016,-3.7585,2.7537,0.9819
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7470.0,7607.1001,17.9,21.0,18.1,56.0,19.7,32.0,226.0,0.1696,-0.1944,0.0016,-3.7752,2.7537,-0.2444
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7475.0,7607.1001,148.3,3.0,162.0,1.0,138.1,0.0,13.0,0.1686,0.7986,0.0017,-3.8227,2.8098,0.9739
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7475.0,7607.1001,18.6,24.0,18.8,53.0,18.2,37.0,209.0,0.1685,-0.2014,0.0017,-3.8388,2.8098,-0.2532
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7480.0,7607.1001,144.0,3.0,157.7,1.0,211.68,0.0,1.0,0.1673,0.7914,0.0017,-3.8863,2.8661,0.9658
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7480.0,7607.1001,19.3,57.0,19.5,43.0,18.7,9.0,92.0,0.1676,-0.2086,0.0017,-3.9018,2.8661,-0.2622
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7485.0,7607.1001,141.0,2.0,153.4,1.0,134.22,0.0,1.0,0.1682,0.784,0.0018,-3.9491,2.9229,0.9573
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7485.0,7607.1001,20.1,21.0,20.3,47.0,21.0,11.0,58.0,0.1662,-0.216,0.0018,-3.964,2.9229,-0.2715
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7490.0,7607.1001,136.8,3.0,149.3,1.0,133.1,0.0,0.0,0.1672,0.7763,0.0018,-4.011,2.9802,0.9483
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7490.0,7607.1001,20.9,20.0,21.1,46.0,21.0,49.0,195.0,0.1651,-0.2237,0.0018,-4.0253,2.9802,-0.2812
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7495.0,7607.1001,131.7,3.0,145.7,1.0,123.65,0.0,7.0,0.1654,0.7684,0.0019,-4.0717,3.0377,0.939
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7495.0,7607.1001,21.7,30.0,21.9,37.0,21.58,7.0,118.0,0.1642,-0.2316,0.0019,-4.0855,3.0377,-0.2914
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7500.0,7607.1001,128.5,3.0,141.9,1.0,123.18,0.0,76.0,0.1663,0.7602,0.0019,-4.1311,3.0945,0.9292
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7500.0,7607.1001,22.6,26.0,22.8,42.0,22.6,86.0,598.0,0.1628,-0.2398,0.0019,-4.1443,3.0945,-0.302
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7505.0,7607.1001,124.4,3.0,136.9,1.0,115.8,0.0,3.0,0.1637,0.7517,0.002,-4.189,3.1502,0.9192
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7505.0,7607.1001,23.5,26.0,23.7,52.0,23.7,25.0,228.0,0.1617,-0.2483,0.002,-4.2016,3.1502,-0.3128
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7510.0,7607.1001,124.2,1.0,127.5,1.0,110.7,0.0,43.0,0.1602,0.7429,0.002,-4.2452,3.205,0.909
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7510.0,7607.1001,24.4,28.0,24.6,25.0,25.0,31.0,176.0,0.1608,-0.257,0.002,-4.2572,3.205,-0.3238
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7515.0,7607.1001,120.2,1.0,123.8,1.0,129.6,1.0,9.0,0.1596,0.7339,0.0021,-4.2995,3.2591,0.8986
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7515.0,7607.1001,25.4,26.0,25.6,29.0,24.9,31.0,74.0,0.1597,-0.266,0.0021,-4.3109,3.2591,-0.3351
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7520.0,7607.1001,116.2,1.0,119.5,1.0,104.03,0.0,1.0,0.1579,0.7246,0.0021,-4.3516,3.313,0.8877
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7520.0,7607.1001,26.4,26.0,26.6,25.0,26.23,29.0,121.0,0.1586,-0.2753,0.0021,-4.3624,3.313,-0.3468
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7525.0,7607.1001,112.3,1.0,115.9,1.0,101.0,0.0,3.0,0.1574,0.7151,0.0022,-4.4014,3.3664,0.8763
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7525.0,7607.1001,27.5,24.0,27.7,44.0,26.09,28.0,250.0,0.1576,-0.2849,0.0022,-4.4116,3.3664,-0.3591
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7530.0,7607.1001,108.4,1.0,111.7,1.0,96.8,0.0,12.0,0.1558,0.7052,0.0022,-4.4486,3.4188,0.8644
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7530.0,7607.1001,28.6,23.0,28.8,39.0,27.3,10.0,406.0,0.1564,-0.2948,0.0022,-4.4582,3.4188,-0.3718
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7535.0,7607.1001,104.6,1.0,107.8,1.0,95.4,0.0,12.0,0.1547,0.6951,0.0023,-4.4928,3.4694,0.8522
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7535.0,7607.1001,29.8,15.0,30.0,43.0,28.81,28.0,79.0,0.1552,-0.3049,0.0023,-4.5018,3.4694,-0.3848
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7540.0,7607.1001,102.4,2.0,102.7,2.0,90.3,0.0,3.0,0.1537,0.6846,0.0023,-4.5339,3.5178,0.8397
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7540.0,7607.1001,31.0,13.0,31.2,38.0,30.1,32.0,119.0,0.1541,-0.3153,0.0023,-4.5423,3.5178,-0.3981
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7545.0,7607.1001,98.7,3.0,98.9,3.0,86.8,0.0,13.0,0.1526,0.6739,0.0024,-4.5716,3.5644,0.8271
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7545.0,7607.1001,32.2,15.0,32.4,37.0,28.3,10.0,54.0,0.1531,-0.3261,0.0024,-4.5795,3.5644,-0.4116
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7550.0,7607.1001,95.0,3.0,95.2,3.0,103.93,14.0,33.0,0.1516,0.6629,0.0024,-4.6058,3.6094,0.814
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7550.0,7607.1001,33.5,15.0,33.7,38.0,32.58,60.0,865.0,0.152,-0.3371,0.0024,-4.613,3.6094,-0.4255
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7555.0,7607.1001,91.3,3.0,91.6,3.0,98.34,1.0,5.0,0.1504,0.6516,0.0025,-4.636,3.653,0.8003
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7555.0,7607.1001,34.8,18.0,35.1,35.0,33.6,10.0,48.0,0.1508,-0.3484,0.0025,-4.6427,3.653,-0.4399
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7560.0,7607.1001,87.7,4.0,88.0,4.0,93.9,2.0,28.0,0.1494,0.6399,0.0025,-4.662,3.6944,0.7861
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7560.0,7607.1001,36.2,19.0,36.5,36.0,37.1,30.0,669.0,0.1497,-0.36,0.0025,-4.6681,3.6944,-0.455
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7565.0,7607.1001,84.2,5.0,84.5,5.0,84.6,1.0,17.0,0.1482,0.628,0.0026,-4.6835,3.7329,0.7716
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7565.0,7607.1001,37.7,13.0,37.9,37.0,37.18,8.0,45.0,0.1487,-0.372,0.0026,-4.689,3.7329,-0.4703
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7570.0,7607.1001,80.7,5.0,81.0,22.0,72.0,0.0,64.0,0.1472,0.6158,0.0026,-4.7003,3.7681,0.757
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7570.0,7607.1001,39.2,14.0,39.4,25.0,38.3,25.0,247.0,0.1476,-0.3842,0.0026,-4.7052,3.7681,-0.4858
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7575.0,7607.1001,77.3,5.0,77.5,22.0,86.68,7.0,16.0,0.1461,0.6033,0.0027,-4.7122,3.8003,0.742
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7575.0,7607.1001,40.8,13.0,41.0,35.0,41.7,17.0,551.0,0.1464,-0.3967,0.0027,-4.7165,3.8003,-0.5015
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7580.0,7607.1001,73.9,5.0,74.2,24.0,79.1,20.0,77.0,0.145,0.5905,0.0027,-4.7189,3.8297,0.7266
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7580.0,7607.1001,42.4,11.0,42.6,25.0,40.68,34.0,378.0,0.1454,-0.4095,0.0027,-4.7226,3.8297,-0.5177
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7585.0,7607.1001,70.6,6.0,70.9,26.0,78.1,18.0,211.0,0.1439,0.5774,0.0028,-4.72,3.8559,0.7106
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7585.0,7607.1001,44.1,11.0,44.3,25.0,41.0,28.0,849.0,0.1443,-0.4225,0.0028,-4.7232,3.8559,-0.5346
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7590.0,7607.1001,67.4,6.0,67.6,26.0,76.4,29.0,26.0,0.1428,0.5641,0.0028,-4.7154,3.8784,0.6942
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7590.0,7607.1001,45.9,6.0,46.1,31.0,43.56,42.0,619.0,0.1431,-0.4359,0.0028,-4.7179,3.8784,-0.5518
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7595.0,7607.1001,64.2,6.0,64.5,28.0,66.2,33.0,26.0,0.1418,0.5505,0.0028,-4.7047,3.8968,0.6776
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7595.0,7607.1001,47.7,6.0,47.9,30.0,40.49,15.0,227.0,0.1422,-0.4495,0.0028,-4.7066,3.8968,-0.5693
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7600.0,7607.1001,61.1,6.0,61.3,6.0,67.5,287.0,161.0,0.1406,0.5366,0.0029,-4.6879,3.9108,0.6608
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7600.0,7607.1001,49.6,6.0,49.8,29.0,49.0,224.0,913.0,0.1408,-0.4634,0.0029,-4.6893,3.9108,-0.5868
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7605.0,7607.1001,58.1,6.0,58.3,33.0,58.0,65.0,54.0,0.1396,0.5224,0.0029,-4.6648,3.9205,0.6437
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7605.0,7607.1001,51.5,9.0,51.8,33.0,51.6,13.0,40.0,0.14,-0.4776,0.0029,-4.6656,3.9205,-0.6047
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7610.0,7607.1001,55.1,6.0,55.3,28.0,55.3,151.0,95.0,0.1384,0.508,0.0029,-4.6352,3.9257,0.626
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7610.0,7607.1001,53.6,6.0,53.8,29.0,55.47,139.0,51.0,0.1387,-0.492,0.0029,-4.6354,3.9257,-0.6233
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7615.0,7607.1001,52.2,6.0,52.4,8.0,52.78,40.0,60.0,0.1374,0.4934,0.0029,-4.5988,3.926,0.6079
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7615.0,7607.1001,55.7,6.0,55.9,29.0,55.82,112.0,40.0,0.1377,-0.5066,0.0029,-4.5984,3.926,-0.6422
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7620.0,7607.1001,49.4,6.0,49.6,28.0,52.5,26.0,51.0,0.1363,0.4786,0.003,-4.5555,3.9213,0.5897
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7620.0,7607.1001,57.8,9.0,58.1,33.0,59.78,38.0,83.0,0.1367,-0.5214,0.003,-4.5545,3.9213,-0.6612
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7625.0,7607.1001,46.6,6.0,46.9,34.0,47.5,18.0,75.0,0.1353,0.4635,0.003,-4.5053,3.9114,0.5715
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7625.0,7607.1001,60.1,9.0,60.3,6.0,54.82,15.0,145.0,0.1356,-0.5364,0.003,-4.5037,3.9114,-0.6802
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7630.0,7607.1001,44.0,6.0,44.2,31.0,44.5,30.0,148.0,0.1341,0.4483,0.003,-4.4483,3.8959,0.553
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7630.0,7607.1001,62.4,9.0,62.7,30.0,63.6,14.0,72.0,0.1346,-0.5517,0.003,-4.4461,3.8959,-0.6996
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7635.0,7607.1001,41.4,6.0,41.6,30.0,42.15,16.0,27.0,0.133,0.4329,0.003,-4.3843,3.8745,0.5339
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7635.0,7607.1001,64.8,6.0,65.1,25.0,63.78,9.0,45.0,0.1335,-0.5671,0.003,-4.3815,3.8745,-0.7195
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7640.0,7607.1001,38.9,7.0,39.1,32.0,45.2,28.0,354.0,0.1319,0.4174,0.003,-4.3132,3.8471,0.5146
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7640.0,7607.1001,67.3,6.0,67.6,25.0,64.12,3.0,133.0,0.1324,-0.5826,0.003,-4.3098,3.8471,-0.7396
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7645.0,7607.1001,36.5,7.0,36.7,31.0,41.66,13.0,37.0,0.1309,0.4018,0.003,-4.2352,3.8142,0.4955
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7645.0,7607.1001,69.9,5.0,70.2,5.0,65.84,35.0,132.0,0.1314,-0.5982,0.003,-4.2312,3.8142,-0.7595
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7650.0,7607.1001,34.1,12.0,34.4,42.0,34.0,110.0,110.0,0.1299,0.3861,0.003,-4.1505,3.7758,0.4764
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7650.0,7607.1001,72.6,5.0,72.8,5.0,64.68,78.0,210.0,0.1303,-0.6139,0.003,-4.146,3.7758,-0.7794
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7655.0,7607.1001,31.9,9.0,32.1,36.0,33.12,13.0,68.0,0.1287,0.3703,0.003,-4.0593,3.7307,0.457
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7655.0,7607.1001,75.3,5.0,75.6,5.0,70.14,13.0,30.0,0.1293,-0.6296,0.003,-4.0542,3.7307,-0.7997
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7660.0,7607.1001,29.7,9.0,29.9,28.0,36.0,14.0,173.0,0.1279,0.3546,0.003,-3.9616,3.6788,0.4372
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7660.0,7607.1001,78.1,4.0,78.4,4.0,79.54,79.0,459.0,0.1283,-0.6454,0.003,-3.9559,3.6788,-0.8202
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7665.0,7607.1001,27.6,17.0,27.8,1.0,27.95,19.0,51.0,0.1268,0.3388,0.0029,-3.8577,3.621,0.4178
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7665.0,7607.1001,81.1,3.0,81.3,3.0,78.51,10.0,63.0,0.1272,-0.6612,0.0029,-3.8514,3.621,-0.8405
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7670.0,7607.1001,25.7,8.0,25.9,42.0,29.19,39.0,211.0,0.1257,0.3231,0.0029,-3.7479,3.5583,0.3987
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7670.0,7607.1001,84.1,3.0,84.3,3.0,86.61,0.0,105.0,0.1261,-0.6768,0.0029,-3.741,3.5583,-0.8604
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7675.0,7607.1001,23.8,8.0,24.0,42.0,27.22,94.0,379.0,0.1247,0.3075,0.0028,-3.6328,3.4894,0.3795
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7675.0,7607.1001,87.2,2.0,87.4,2.0,80.33,17.0,396.0,0.1251,-0.6925,0.0028,-3.6253,3.4894,-0.8805
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7680.0,7607.1001,21.9,22.0,22.2,49.0,25.3,26.0,506.0,0.1237,0.292,0.0028,-3.5126,3.4135,0.3601
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7680.0,7607.1001,89.0,1.0,92.3,1.0,83.26,2.0,160.0,0.1243,-0.7079,0.0028,-3.5045,3.4135,-0.9007
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7685.0,7607.1001,20.2,22.0,20.4,38.0,23.1,26.0,387.0,0.1227,0.2767,0.0028,-3.3876,3.3319,0.3411
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7685.0,7607.1001,92.3,1.0,95.5,1.0,91.76,5.0,83.0,0.1232,-0.7232,0.0028,-3.3789,3.3319,-0.9205
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7690.0,7607.1001,18.6,22.0,18.8,42.0,21.06,11.0,104.0,0.1218,0.2616,0.0027,-3.2585,3.2462,0.3227
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7690.0,7607.1001,95.3,1.0,98.9,1.0,88.17,20.0,276.0,0.1218,-0.7384,0.0027,-3.2492,3.2462,-0.9397
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7695.0,7607.1001,17.1,9.0,17.3,50.0,18.0,57.0,108.0,0.1207,0.2467,0.0026,-3.1258,3.1557,0.3043
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7695.0,7607.1001,99.1,1.0,102.4,1.0,94.35,2.0,64.0,0.1214,-0.7532,0.0026,-3.1159,3.1557,-0.9589
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7700.0,7607.1001,15.6,25.0,15.8,48.0,16.0,96.0,758.0,0.1199,0.2321,0.0026,-2.99,3.0589,0.286
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,P,7700.0,7607.1001,99.9,1.0,107.7,4.0,97.75,4.0,380.0,0.1188,-0.7678,0.0026,-2.9796,3.0589,-0.978
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-22,C,7705.0,7607.1001,14.2,54.0,14.4,44.0,16.0,31.0,86.0,0.1189,0.2178,0.0025,-2.8518,2.9574,0.2684
