fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7130.0,7730.9902,0.8,24.0,0.95,24.0,1.0,20.0,102.0,0.2432,-0.0099,0.0001,-0.3918,0.3201,-0.0164
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7140.0,7730.9902,588.2,1.0,606.1,1.0,612.96,0.0,6.0,0.0,0.9896,0.0001,-0.4015,0.3307,1.5458
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7140.0,7730.9902,0.85,15.0,0.95,14.0,1.0,20.0,10020.0,0.2405,-0.0103,0.0001,-0.4014,0.3307,-0.017
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7150.0,7730.9902,572.5,2.0,596.5,2.0,636.51,0.0,4.0,0.0,0.9892,0.0001,-0.412,0.3422,1.5473
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7150.0,7730.9902,0.9,14.0,1.0,14.0,1.1,92.0,21025.0,0.2385,-0.0107,0.0001,-0.4119,0.3422,-0.0177
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7160.0,7730.9902,568.2,2.0,586.2,2.0,386.29,0.0,5.0,0.0,0.9888,0.0001,-0.4229,0.3543,1.5488
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7160.0,7730.9902,0.9,24.0,1.05,24.0,1.1,20.0,130.0,0.2355,-0.0111,0.0001,-0.4232,0.3547,-0.0185
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7170.0,7730.9902,552.5,2.0,576.5,2.0,0.0,0.0,0.0,0.0,0.9883,0.0001,-0.4344,0.367,1.5502
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7170.0,7730.9902,0.9,42.0,1.1,23.0,1.05,25.0,209.0,0.2327,-0.0116,0.0001,-0.4343,0.367,-0.0192
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7175.0,7730.9902,553.3,2.0,577.3,2.0,490.89,0.0,109.0,0.242,0.9881,0.0001,-0.4402,0.3736,1.5509
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7175.0,7730.9902,0.95,23.0,1.1,23.0,1.15,89.0,179.0,0.2316,-0.0118,0.0001,-0.4402,0.3736,-0.0196
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7180.0,7730.9902,542.7,2.0,566.7,2.0,286.2,0.0,1.0,0.0,0.9878,0.0001,-0.4463,0.3805,1.5516
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7180.0,7730.9902,0.95,23.0,1.15,23.0,1.09,50.0,103.0,0.2304,-0.0121,0.0001,-0.4462,0.3804,-0.02
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7190.0,7730.9902,532.7,2.0,556.7,2.0,436.91,0.0,4.0,0.0,0.9873,0.0001,-0.4588,0.3947,1.5529
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7190.0,7730.9902,1.0,23.0,1.15,23.0,1.15,14.0,273.0,0.2274,-0.0126,0.0001,-0.4587,0.3947,-0.0209
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7200.0,7730.9902,528.4,1.0,546.4,1.0,466.34,0.0,31.0,0.0,0.9868,0.0001,-0.4718,0.4097,1.5542
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7200.0,7730.9902,1.1,13.0,1.2,35.0,1.25,564.0,4641.0,0.2257,-0.0131,0.0001,-0.4718,0.4097,-0.0218
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7210.0,7730.9902,512.7,2.0,536.7,2.0,468.04,0.0,8.0,0.0,0.9862,0.0001,-0.4856,0.4255,1.5554
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7210.0,7730.9902,1.1,23.0,1.25,23.0,1.25,17.0,252.0,0.2226,-0.0137,0.0001,-0.4856,0.4255,-0.0228
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7220.0,7730.9902,502.9,2.0,526.9,2.0,572.14,0.0,11.0,0.0,0.9856,0.0001,-0.5,0.4422,1.5565
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7220.0,7730.9902,1.1,23.0,1.3,23.0,1.65,10.0,319.0,0.2194,-0.0143,0.0001,-0.5,0.4422,-0.0238
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7225.0,7730.9902,503.6,1.0,527.5,1.0,501.0,1.0,57.0,0.2271,0.9852,0.0001,-0.5074,0.4508,1.557
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7225.0,7730.9902,1.15,23.0,1.35,38.0,1.31,54.0,501.0,0.2188,-0.0147,0.0001,-0.5075,0.4509,-0.0244
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7230.0,7730.9902,498.6,2.0,522.6,2.0,448.29,0.0,5.0,0.226,0.9849,0.0001,-0.5151,0.4597,1.5576
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7230.0,7730.9902,1.15,23.0,1.35,23.0,1.37,1.0,103.0,0.2169,-0.015,0.0001,-0.5152,0.4597,-0.0249
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7240.0,7730.9902,482.9,2.0,506.9,2.0,260.7,0.0,5.0,0.0,0.9842,0.0002,-0.5311,0.4781,1.5586
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7240.0,7730.9902,1.2,23.0,1.4,23.0,1.5,2.0,287.0,0.2142,-0.0157,0.0002,-0.5311,0.4782,-0.0261
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7250.0,7730.9902,478.7,2.0,496.7,2.0,458.76,1.0,28.0,0.0,0.9834,0.0002,-0.5479,0.4975,1.5595
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7250.0,7730.9902,1.35,11.0,1.45,34.0,1.4,287.0,1607.0,0.2126,-0.0165,0.0002,-0.548,0.4976,-0.0274
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7260.0,7730.9902,463.2,2.0,487.2,2.0,465.56,1.0,7.0,0.0,0.9826,0.0002,-0.5656,0.518,1.5603
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7260.0,7730.9902,1.35,22.0,1.5,22.0,1.4,2.0,342.0,0.2093,-0.0173,0.0002,-0.5657,0.5181,-0.0288
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7270.0,7730.9902,453.3,2.0,477.3,2.0,242.2,0.0,8.0,0.0,0.9818,0.0002,-0.5843,0.5399,1.5611
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7270.0,7730.9902,1.4,22.0,1.6,36.0,1.6,1.0,283.0,0.207,-0.0181,0.0002,-0.5845,0.54,-0.0302
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7275.0,7730.9902,453.9,2.0,471.9,2.0,409.06,0.0,9.0,0.0,0.9813,0.0002,-0.594,0.5513,1.5614
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7275.0,7730.9902,1.45,22.0,1.6,22.0,1.66,42.0,731.0,0.2056,-0.0186,0.0002,-0.5942,0.5514,-0.031
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7280.0,7730.9902,443.4,2.0,467.4,2.0,452.31,1.0,6.0,0.0,0.9808,0.0002,-0.6041,0.5631,1.5617
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7280.0,7730.9902,1.45,22.0,1.65,22.0,1.55,96.0,140.0,0.2041,-0.0191,0.0002,-0.6043,0.5633,-0.0318
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7290.0,7730.9902,433.3,2.0,457.3,2.0,253.9,0.0,1.0,0.0,0.9798,0.0002,-0.6249,0.588,1.5622
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7290.0,7730.9902,1.55,22.0,1.75,36.0,1.6,46.0,112.0,0.2021,-0.0201,0.0002,-0.6252,0.5881,-0.0334
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7300.0,7730.9902,423.6,1.0,447.5,1.0,388.82,0.0,62.0,0.0,0.9788,0.0002,-0.647,0.6144,1.5627
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7300.0,7730.9902,1.65,10.0,1.75,9.0,1.82,392.0,3689.0,0.199,-0.0211,0.0002,-0.6473,0.6146,-0.0352
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7310.0,7730.9902,419.2,2.0,437.2,2.0,498.02,0.0,11.0,0.0,0.9776,0.0002,-0.6704,0.6424,1.5629
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7310.0,7730.9902,1.7,21.0,1.9,21.0,2.0,53.0,262.0,0.1968,-0.0223,0.0002,-0.6704,0.6425,-0.0371
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7320.0,7730.9902,403.8,1.0,427.7,1.0,228.9,0.0,9.0,0.0,0.9764,0.0002,-0.6951,0.6721,1.563
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7320.0,7730.9902,1.8,21.0,2.0,21.0,2.05,45.0,274.0,0.1944,-0.0235,0.0002,-0.6952,0.6722,-0.0392
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7325.0,7730.9902,398.7,1.0,422.6,1.0,385.22,1.0,14.0,0.0,0.9757,0.0003,-0.7081,0.6876,1.5629
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7325.0,7730.9902,1.9,9.0,2.0,8.0,1.99,103.0,1443.0,0.1932,-0.0242,0.0003,-0.7081,0.6876,-0.0404
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7330.0,7730.9902,393.7,2.0,417.7,2.0,352.18,0.0,3.0,0.0,0.9751,0.0003,-0.7214,0.7034,1.5629
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7330.0,7730.9902,1.9,20.0,2.1,33.0,2.25,36.0,231.0,0.1919,-0.0248,0.0003,-0.7215,0.7036,-0.0415
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7340.0,7730.9902,383.9,1.0,407.8,1.0,249.1,0.0,4.0,0.0,0.9736,0.0003,-0.7493,0.7367,1.5626
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7340.0,7730.9902,2.0,20.0,2.2,20.0,2.33,1085.0,1158.0,0.1894,-0.0263,0.0003,-0.7494,0.7368,-0.044
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7345.0,7730.9902,378.8,2.0,402.8,2.0,0.0,0.0,0.0,0.0,0.9728,0.0003,-0.7639,0.7542,1.5624
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7345.0,7730.9902,2.05,20.0,2.25,20.0,2.1,40.0,88.0,0.1881,-0.0271,0.0003,-0.764,0.7543,-0.0452
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7350.0,7730.9902,374.0,1.0,397.7,1.0,339.36,0.0,95.0,0.0,0.972,0.0003,-0.7789,0.7723,1.5622
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7350.0,7730.9902,2.15,9.0,2.25,8.0,2.25,333.0,1615.0,0.1867,-0.0279,0.0003,-0.779,0.7724,-0.0466
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7355.0,7730.9902,369.1,1.0,393.0,1.0,0.0,0.0,0.0,0.0,0.9712,0.0003,-0.7944,0.791,1.5619
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7355.0,7730.9902,2.15,19.0,2.35,19.0,2.17,17.0,108.0,0.1853,-0.0287,0.0003,-0.7945,0.7911,-0.048
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7360.0,7730.9902,364.0,2.0,388.0,2.0,340.4,0.0,15.0,0.0,0.9704,0.0003,-0.8103,0.8104,1.5616
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7360.0,7730.9902,2.2,19.0,2.45,31.0,2.6,39.0,285.0,0.1843,-0.0295,0.0003,-0.8104,0.8105,-0.0494
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7365.0,7730.9902,359.2,2.0,383.2,2.0,0.0,0.0,0.0,0.0,0.9695,0.0003,-0.8267,0.8304,1.5612
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7365.0,7730.9902,2.25,19.0,2.5,19.0,2.65,55.0,109.0,0.1829,-0.0304,0.0003,-0.8268,0.8306,-0.0509
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7370.0,7730.9902,354.0,2.0,378.0,2.0,416.42,0.0,32.0,0.0,0.9685,0.0003,-0.8436,0.8512,1.5607
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7370.0,7730.9902,2.35,18.0,2.55,19.0,2.64,126.0,906.0,0.1818,-0.0314,0.0003,-0.8437,0.8513,-0.0524
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7375.0,7730.9902,349.4,1.0,373.3,1.0,191.1,0.0,83.0,0.0,0.9676,0.0004,-0.8611,0.8727,1.5602
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7375.0,7730.9902,2.4,18.0,2.65,18.0,2.64,206.0,636.0,0.1806,-0.0323,0.0004,-0.8612,0.8728,-0.0541
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7380.0,7730.9902,344.2,2.0,368.2,2.0,311.12,0.0,35.0,0.0,0.9666,0.0004,-0.879,0.8948,1.5596
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7380.0,7730.9902,2.45,18.0,2.7,18.0,2.8,283.0,207.0,0.1791,-0.0333,0.0004,-0.879,0.8948,-0.0558
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7385.0,7730.9902,339.8,2.0,363.8,2.0,0.0,0.0,0.0,0.0,0.9655,0.0004,-0.8975,0.9176,1.5589
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7385.0,7730.9902,2.55,18.0,2.8,18.0,2.85,102.0,65.0,0.1782,-0.0344,0.0004,-0.8976,0.9177,-0.0576
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7390.0,7730.9902,334.5,2.0,358.5,2.0,272.96,0.0,21.0,0.0,0.9644,0.0004,-0.9166,0.941,1.5581
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7390.0,7730.9902,2.65,17.0,2.9,30.0,2.9,72.0,453.0,0.1772,-0.0355,0.0004,-0.9166,0.9411,-0.0595
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7395.0,7730.9902,330.0,2.0,354.0,2.0,0.0,0.0,0.0,0.0,0.9633,0.0004,-0.9362,0.965,1.5572
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7395.0,7730.9902,2.7,26.0,2.9,9.0,2.99,96.0,216.0,0.1754,-0.0366,0.0004,-0.9362,0.965,-0.0614
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7400.0,7730.9902,324.8,2.0,348.8,2.0,326.56,2.0,155.0,0.0,0.9621,0.0004,-0.9564,0.9898,1.5563
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7400.0,7730.9902,2.85,8.0,3.0,15.0,3.1,2610.0,2171.0,0.1746,-0.0378,0.0004,-0.9564,0.9898,-0.0634
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7405.0,7730.9902,319.9,2.0,343.9,2.0,0.0,0.0,0.0,0.0,0.9608,0.0004,-0.9773,1.0154,1.5553
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7405.0,7730.9902,2.9,26.0,3.1,9.0,3.4,10.0,40.0,0.1733,-0.0391,0.0004,-0.9773,1.0154,-0.0655
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7410.0,7730.9902,315.1,1.0,339.0,1.0,310.73,30.0,53.0,0.0,0.9595,0.0004,-0.9988,1.0417,1.5542
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7410.0,7730.9902,3.0,9.0,3.2,9.0,3.22,37.0,219.0,0.1722,-0.0404,0.0004,-0.9988,1.0417,-0.0677
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7415.0,7730.9902,310.2,1.0,334.1,1.0,0.0,0.0,0.0,0.0,0.9582,0.0005,-1.0209,1.069,1.553
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7415.0,7730.9902,3.1,9.0,3.3,9.0,3.6,50.0,75.0,0.171,-0.0417,0.0005,-1.0209,1.069,-0.07
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7420.0,7730.9902,305.3,2.0,329.3,2.0,250.2,0.0,22.0,0.0,0.9568,0.0005,-1.0436,1.0973,1.5518
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7420.0,7730.9902,3.2,9.0,3.4,9.0,3.45,181.0,360.0,0.1698,-0.0431,0.0005,-1.0436,1.0973,-0.0723
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7425.0,7730.9902,300.7,2.0,324.7,2.0,303.36,2.0,54.0,0.0,0.9553,0.0005,-1.067,1.1267,1.5504
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7425.0,7730.9902,3.3,23.0,3.5,8.0,3.75,2276.0,1246.0,0.1686,-0.0446,0.0005,-1.067,1.1267,-0.0748
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7430.0,7730.9902,295.5,2.0,319.5,2.0,320.2,0.0,19.0,0.0,0.9538,0.0005,-1.0911,1.1571,1.549
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7430.0,7730.9902,3.4,22.0,3.6,8.0,3.7,351.0,154.0,0.1673,-0.0461,0.0005,-1.0911,1.1571,-0.0773
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7435.0,7730.9902,290.9,2.0,314.9,2.0,0.0,0.0,0.0,0.0,0.9522,0.0005,-1.1159,1.1885,1.5474
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7435.0,7730.9902,3.5,22.0,3.7,8.0,4.0,97.0,112.0,0.166,-0.0477,0.0005,-1.1159,1.1885,-0.08
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7440.0,7730.9902,286.1,2.0,310.1,2.0,379.07,0.0,28.0,0.0,0.9505,0.0006,-1.1414,1.2208,1.5456
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7440.0,7730.9902,3.6,22.0,3.8,8.0,3.9,156.0,253.0,0.1646,-0.0494,0.0006,-1.1414,1.2208,-0.0828
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7445.0,7730.9902,281.3,2.0,305.3,2.0,256.94,0.0,1.0,0.0,0.9488,0.0006,-1.1677,1.2541,1.5437
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7445.0,7730.9902,3.7,33.0,4.0,8.0,4.2,225.0,139.0,0.1637,-0.0511,0.0006,-1.1677,1.2541,-0.0858
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7450.0,7730.9902,276.1,2.0,300.1,2.0,287.78,1.0,178.0,0.0,0.947,0.0006,-1.1946,1.2882,1.5417
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7450.0,7730.9902,3.9,15.0,4.1,14.0,4.4,695.0,4424.0,0.1627,-0.0529,0.0006,-1.1948,1.2883,-0.089
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7455.0,7730.9902,271.8,2.0,295.8,2.0,243.43,0.0,3.0,0.0,0.9451,0.0006,-1.2224,1.3232,1.5396
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7455.0,7730.9902,4.0,21.0,4.2,8.0,4.7,52.0,210.0,0.1612,-0.0548,0.0006,-1.2224,1.3232,-0.0922
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7460.0,7730.9902,266.7,2.0,290.7,2.0,339.91,0.0,41.0,0.0,0.9431,0.0006,-1.2509,1.3592,1.5373
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7460.0,7730.9902,4.2,8.0,4.4,8.0,4.5,137.0,364.0,0.1605,-0.0568,0.0006,-1.2509,1.3592,-0.0956
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7465.0,7730.9902,266.8,1.0,285.6,2.0,249.41,4.0,0.0,0.1351,0.9411,0.0006,-1.2803,1.3963,1.5349
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7465.0,7730.9902,4.3,21.0,4.5,8.0,5.1,45.0,116.0,0.159,-0.0588,0.0006,-1.2803,1.3963,-0.099
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7470.0,7730.9902,257.0,2.0,281.0,2.0,223.12,0.0,16.0,0.0,0.9389,0.0007,-1.3104,1.4346,1.5324
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7470.0,7730.9902,4.5,8.0,4.7,8.0,5.07,130.0,536.0,0.1582,-0.061,0.0007,-1.3104,1.4346,-0.1026
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7475.0,7730.9902,252.2,2.0,276.2,2.0,260.13,1.0,78.0,0.08,0.9367,0.0007,-1.3413,1.4744,1.5297
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7475.0,7730.9902,4.6,21.0,4.9,8.0,5.2,461.0,1099.0,0.1569,-0.0632,0.0007,-1.3413,1.4744,-0.1064
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7480.0,7730.9902,247.8,2.0,271.8,2.0,254.8,3.0,56.0,0.1084,0.9343,0.0007,-1.373,1.5155,1.5269
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7480.0,7730.9902,4.8,20.0,5.0,8.0,5.3,174.0,215.0,0.1556,-0.0656,0.0007,-1.373,1.5155,-0.1103
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7485.0,7730.9902,242.5,2.0,266.5,2.0,202.9,0.0,2.0,0.0976,0.9319,0.0008,-1.4056,1.5581,1.5238
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7485.0,7730.9902,5.0,8.0,5.2,8.0,5.9,130.0,126.0,0.1546,-0.068,0.0008,-1.4056,1.5581,-0.1145
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7490.0,7730.9902,237.9,2.0,261.9,2.0,213.6,0.0,17.0,0.1067,0.9293,0.0008,-1.439,1.6018,1.5206
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7490.0,7730.9902,5.2,8.0,5.4,8.0,5.88,143.0,207.0,0.1536,-0.0706,0.0008,-1.439,1.6018,-0.1188
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7495.0,7730.9902,233.2,2.0,257.2,2.0,0.0,0.0,0.0,0.1104,0.9266,0.0008,-1.4732,1.6467,1.517
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7495.0,7730.9902,5.4,7.0,5.6,7.0,6.1,248.0,127.0,0.1525,-0.0733,0.0008,-1.4732,1.6467,-0.1234
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7500.0,7730.9902,228.4,2.0,252.4,2.0,240.61,60.0,508.0,0.1116,0.9238,0.0008,-1.5083,1.6926,1.5133
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7500.0,7730.9902,5.6,14.0,5.8,12.0,6.33,1953.0,6494.0,0.1513,-0.0761,0.0008,-1.5083,1.6926,-0.1283
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7505.0,7730.9902,223.5,2.0,247.5,2.0,225.68,51.0,2.0,0.111,0.9209,0.0009,-1.5443,1.7395,1.5094
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7505.0,7730.9902,5.8,7.0,6.0,7.0,6.1,96.0,67.0,0.1504,-0.079,0.0009,-1.5444,1.7398,-0.1333
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7510.0,7730.9902,218.8,2.0,242.8,2.0,221.72,33.0,1076.0,0.1128,0.9179,0.0009,-1.5811,1.7877,1.5053
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7510.0,7730.9902,6.1,7.0,6.3,24.0,6.82,398.0,2878.0,0.1494,-0.082,0.0009,-1.5813,1.7879,-0.1385
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7515.0,7730.9902,214.5,2.0,238.5,2.0,220.63,2.0,1.0,0.1183,0.9147,0.0009,-1.6188,1.8372,1.501
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7515.0,7730.9902,6.3,26.0,6.5,24.0,6.6,461.0,8663.0,0.1481,-0.0852,0.0009,-1.619,1.8375,-0.1439
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7520.0,7730.9902,213.8,2.0,237.8,2.0,215.57,14.0,41.0,0.1466,0.9114,0.001,-1.6574,1.8884,1.4965
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7520.0,7730.9902,6.6,7.0,6.8,24.0,7.32,218.0,6216.0,0.1472,-0.0886,0.001,-1.6576,1.8887,-0.1495
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7525.0,7730.9902,208.2,1.0,232.1,1.0,209.72,20.0,1181.0,0.1403,0.9079,0.001,-1.6969,1.9414,1.4918
